Ashley Brown, AshleyBrown@outlook.com, 605-482-1849
Sophia Hall, Sophia.Hall@outlook.com, 605-391-4819
Violet Hall, Violet.Hall@icloud.com, 605-681-3918
Abigail Johnson, Abigail.Johnson@icloud.com, 605-194-3919
Emily Miller, Emily.Miller@gmail.com, 605-918-5482
Emily William, Emily.William@icloud.com, 605-194-1854
Ashley Johnson, Ashley.Johnsom@gmail.com, 605-148-1284
Kanthi Thomas, Kanthi.Thomas@icloud.com, 605-385-9287
Quinn Williams, Quinn.Williams@yahoo.com, 605-184-1984
Lucia Miller, Lucia.Miller@gmail.com, 605-934-5820
Mary Smith, Mary.Smith@aol.com, 605-829-7208
Catherine Hall, Catherine.Hall@gmail.com, 605-381-6918
